,test_pearson,plain_pearson,delta_pearson,plain_RMSE,test_RMSE,delta_RMSE,type,mass_balance
mpnn_10_00,0.5211159380981759,0.3393412050571217,0.18177473304105424,2.5147407697218305,1.0924399155000217,1.4223008542218087,struct.PLM,n
FoldX,0.3988789335168555,0.22128161776850572,0.17759731574834978,2.229435831642904,1.3363215321313815,0.8931142995115224,biophysical,n
mutcomputex,0.500248212594227,0.3262154827867599,0.17403272980746715,1.38786166856578,1.1565815719349108,0.23128009663086924,struct.PLM,n
tranception_weights,0.4073170839057326,0.2348597214143287,0.17245736249140392,1.6756906962572762,1.2241420279401174,0.4515486683171588,seq. PLM,n
tranception,0.40651119884714065,0.23622520282753898,0.17028599601960168,1.6754640579073292,1.2243152472706602,0.451148810636669,seq. PLM,n
msa_transformer_mean,0.46706238502677766,0.30165194995302425,0.16541043507375341,5.835304772299888,1.13199229597595,4.703312476323938,seq.PLM,n
msa_transformer_median,0.45375500107490313,0.2886035008435817,0.1651515002313214,5.953550458491327,1.1458140519081947,4.807736406583132,seq.PLM,n
mpnn_20_00,0.5508920971887376,0.3949376143293247,0.15595448285941282,2.362277854921046,1.0675599928936275,1.2947178620274187,struct.PLM,n
mifst,0.5197350604548435,0.36416896858653275,0.15556609186831077,4.99681082347737,1.095390875778235,3.901419947699135,struct.PLM,n
mpnn_30_00,0.5451349178744179,0.39982750795938066,0.14530740991503727,2.343878299177193,1.0809318587269443,1.2629464404502486,struct.PLM,n
esm2_15B_half,0.4729320284462073,0.33156598441591284,0.14136604403029446,6.216604658421762,1.1345825042940447,5.082022154127717,seq.PLM,n
esm1v_1,0.4994569430621397,0.36048960159938037,0.13896734146275935,4.096720682616346,1.1311519824059988,2.9655687002103472,seq.PLM,n
esm1v_5,0.4846367329668527,0.3490702075009078,0.13556652546594494,4.753432302751805,1.1592757739655746,3.5941565287862307,seq.PLM,n
esm1v_2,0.5014546433165471,0.3675332713638112,0.1339213719527359,4.513661867665314,1.1306946770106803,3.3829671906546332,seq.PLM,n
esm2_150M,0.504844301441121,0.37312844361895486,0.13171585782216616,3.539078151526904,1.126202106188441,2.4128760453384626,seq.PLM,n
esm2_3B,0.49280645088577185,0.3629272000693343,0.12987925081643753,5.659892840226411,1.1256377799819328,4.534255060244479,seq.PLM,n
esm1v_4,0.502849120596451,0.375624376890473,0.12722474370597803,4.298001989626001,1.1328456594369893,3.1651563301890118,seq.PLM,n
esm1v_median,0.5042973772076342,0.3785727035191506,0.1257246736884836,4.289048417656141,1.1343920279778135,3.1546563896783275,seq.PLM,n
esm1v_mean,0.5078296434412535,0.3845021078383741,0.1233275356028794,4.2787280008903155,1.131700251963095,3.1470277489272203,seq.PLM,n
mif,0.5686342613503091,0.4488426369821767,0.11979162436813245,4.3446578240874985,1.071737770641796,3.272920053445702,struct.PLM,n
esm1v_3,0.5159632349487482,0.40699590029822785,0.10896733465052033,4.19824685262082,1.1443537672950512,3.053893085325769,seq.PLM,n
ankh,0.5421090961405843,0.4340201796403351,0.10808891650024921,5.589172190334001,1.0606657596106976,4.5285064307233025,seq.PLM,n
esm2_650M,0.5299141379552191,0.42367284400043187,0.10624129395478726,4.399972434274278,1.0855765217568252,3.314395912517453,seq.PLM,n
esmif_multimer,0.4700215241274379,0.3702747646990196,0.09974675942841832,1.641912463540557,1.3466090526480368,0.2953034108925203,struct.PLM,n
MUpro,0.4244268775943613,0.3958961077371151,0.02853076985724623,1.1678951118810728,1.226440472750256,-0.05854536086918327,supervised,y
KORPM,0.5940172333107455,0.5687532093120339,0.025264023998711638,1.2079307216313648,1.1394429484414312,0.0684877731899336,biophysical,y
Cartddg,0.6154222944990047,0.5968482267485458,0.01857406775045889,3.5840259218783075,1.003931037201866,2.5800948846764413,biophysical,y
Dynamut,0.5174531492828544,0.5044827182779342,0.012970431004920124,1.2672360877807707,1.2393959369733216,0.02784015080744906,other,y
stability-oracle,0.6304058812028296,0.6184846461864072,0.011921235016422393,1.1878821078599984,1.0144627148232397,0.17341939303675868,transfer,y
cartesian_ddg,0.6004859103339267,0.5901342203118183,0.01035169002210845,4.6514694891977095,1.0565928031950713,3.594876686002638,biophysical,y
Evo,0.4682949843224178,0.4632024252526704,0.005092559069747371,1.2735800379416593,1.2617794368545827,0.01180060108707659,biophysical,n
ThermoNet,0.5544123300182212,0.554369680775991,4.264924223018607e-05,1.2311628474738832,1.2211285148906472,0.010034332583235939,supervised,y
INPS-Seq,0.5547943386800098,0.5553525624945874,-0.0005582238145775964,1.1033874975338858,1.1653137615983116,-0.06192626406442581,supervised,y
ACDC-NN,0.6029635640942943,0.6041939823365541,-0.0012304182422597787,1.0652302832027876,1.1851230917028102,-0.1198928085000226,transfer,y
SDM,0.551057660631442,0.5545172970739509,-0.0034596364425089066,1.3328397046385096,1.227084198395801,0.10575550624270869,potential,y
ACDC-NN-Seq,0.5652983596352171,0.5700040506718165,-0.0047056910365993465,1.1011878371314086,1.2182135250767083,-0.11702568794529977,transfer,y
DDGun3D,0.6289994342707845,0.6345112643136365,-0.0055118300428519396,1.1045065118787705,1.1352878227141503,-0.030781310835379827,untrained,y
PremPS,0.6245055601407843,0.6316893794982024,-0.007183819357418075,1.0278940606891354,1.0109930271321936,0.016901033556941725,supervised,y
I-Mutant3.0-Seq,0.4335501966641728,0.4414344777851545,-0.007884281120981662,1.1646931971460384,1.2547756586144627,-0.09008246146842436,supervised,y
INPS3D,0.5939468716046313,0.6147792458907559,-0.02083237428612461,1.0120155497343015,1.0439902559533676,-0.03197470621906606,supervised,y
I-Mutant3.0,0.45920097028968143,0.48967456813528604,-0.030473597845604605,1.1205128406613452,1.240067562924672,-0.11955472226332686,supervised,y
Dynamut2,0.4720931196890955,0.5044827182779342,-0.03238959858883872,1.2672360877807707,1.2930279235249278,-0.02579183574415711,other,y
PoPMuSiC,0.5658880665748433,0.6094835012842434,-0.043595434709400194,1.0232357372145695,1.1024073983835208,-0.07917166116895125,potential,y
MAESTRO,0.5748065964127681,0.6300126598746412,-0.05520606346187307,1.042845062212149,1.119910429133965,-0.07706536692181598,supervised,y
DUET,0.5309989860688876,0.5931023717098407,-0.06210338564095308,1.0605478742038292,1.1804571571603708,-0.11990928295654157,supervised,y
SAAFEC-SEQ,0.4253648167329307,0.48967456813528604,-0.06430975140235534,1.1205128406613452,1.311190455079501,-0.1906776144181559,supervised,y
mCSM,0.45809422640870806,0.5383254262158534,-0.08023119980714538,1.06854285483021,1.2540065586373925,-0.18546370380718247,supervised,y
