name,ddg,pythiascore,name_inv,ddg_inv,pythiascore_inv,mb,pythiascore+mb,pythiascore_inv-mb
1AMQ_C_180_Y,-2.3,-12.2,1QIR_Y_180_C,2.3,-1.12,0.46673957030764096,-1.3001450361241105,-0.6289453702423591
1AMQ_C_180_F,-1.6,-10.53,1QIS_F_180_C,1.6,-0.28,0.17102929537031497,-1.3539948772302048,-0.21158074535399451
1AMQ_C_180_W,-3.9,-14.09,1QIT_W_180_C,3.9,0.02,0.7844785620782413,-1.256128331743347,-0.7815820299365499
1AMQ_C_180_S,-1.9,-3.65,5EAA_S_180_C,1.9,3.72,-0.8239469164565221,-1.3525640323152017,1.3627018948111216
1BNI_F_5_L,-4.1,-0.17,1BRG_L_5_F,4.1,-6.17,-0.11713286068527018,-0.14175338388964703,-0.7764473050265255
1BNI_L_12_A,-4.5,-9.67,1BRH_A_11_L,4.5,3.03,-0.7070461165283425,-2.1075194070361323,1.145870735994589
1BNI_T_24_A,-1.7,-10.75,1BNS_A_24_T,1.7,0.25,0.11968614689735574,-1.4371998792617695,-0.08347949512621329
1BNI_I_49_V,-1.1,-4.19,1BSA_V_48_I,1.1,2.58,-0.4604626001279446,-1.067286083812292,0.8341152464061347
1BNI_I_74_A,-1.7,-7.28,1BRI_A_73_I,1.7,1.71,-0.9235695542759939,-1.977907253851662,1.1712230523906082
1BNI_I_74_V,-1.0,-1.57,1BSB_V_74_I,1.0,-1.51,-0.4604626001279446,-0.6878403732507192,0.24177442343024422
1BNI_Y_76_F,-1.1,-0.94,1BAO_F_76_Y,1.1,1.28,-0.295710274937326,-0.4318472855968216,0.4810883320055753
1BNI_I_86_A,-4.0,-11.42,1BRJ_A_85_I,4.0,6.45,-0.9235695542759939,-2.5774894071817807,1.857701169971469
1BNI_I_86_V,-1.6,-5.16,1BSC_V_86_I,1.6,3.04,-0.4604626001279446,-1.2077678926843247,0.9007354856650367
1BNI_L_87_V,-0.5,0.93,1BSE_V_87_L,0.5,-4.69,-0.2439391623802932,-0.1092504177916433,-0.43529762484633916
1BNI_S_89_A,-2.4,-7.55,1BAN_A_89_S,2.4,8.34,0.17079723461322444,-0.9226436488752774,1.0370566684720877
1BNI_I_94_A,-3.2,-14.31,1BRK_A_94_I,3.2,4.87,-0.9235695542759939,-2.9960383016561876,1.6288751307778488
1BNI_I_94_V,-3.1,-1.33,1BSD_V_93_I,3.1,1.8,-0.4604626001279446,-0.6530819875504225,0.7211504928801702
1CEY_D_11_A,2.5,1.63,1E6K_A_13_D,-2.5,3.71,0.21430819789851413,0.45037556744636287,0.3229985143852398
1CEY_D_12_A,2.7,-0.19,1E6L_A_11_D,-2.7,3.12,0.21430819789851413,0.18679114255244586,0.23755081620534363
1CEY_D_56_A,3.3,-2.5,1E6M_A_56_D,-3.3,5.43,0.21430819789851413,-0.14775831981291038,0.5721002785706999
1EY0_T_17_C,-0.9,-9.02,2EXZ_C_16_T,0.9,7.77,0.7728358287406534,-0.5335001671621662,0.3524669083064538
1EY0_T_17_V,-0.9,-0.46,2EY1_V_17_T,0.9,0.12,0.582793101045405,0.5161728617865029,-0.5654139081952567
